id;product_name;unit_price;ean_13_bar_code;brand;categories;image_url
1;Epson PowerLite 740HD LCD Projector - 720p - HDTV - 16:10 V11H764020;599;10343921962;Epson;Electronics,Home Audio & Theater,Home Theater,Projectors and Screens,Projectors,Audio Visual Presentation,Home Theater Projectors,Home Theater Projectors ducedafwcusetvzfaabv,Video Projectors,TV & Hom;https://i5.walmartimages.com/asr/1669b7bc-834d-4392-840b-b70d88024af3_1.8f49aa5ad14cc76b2e54a36e647f18d8.jpeg?odnHeight=450&odnWidth=450&odnBg=FFFFFF
2;Niles - SS-4 4-Pair Speaker Selector - Black;179.97;60514010391;Niles;Audio & Video Accessories,Speaker Accessories,Auto Electronics,Selector Switch Boxes,Speaker Selector Switches,Home Improvement,Distribution,Electronics,Accessories & Supplies,Audio,In-Dash Stereos,Ho;http://i5.walmartimages.com/dfw/dce07b8c-89ee/k2-_fc144994-4221-4b39-a654-57cc4515eb02.v1.jpg
3;Universal Projector Mount with 3 Extension Column;116.41;10343924338;Epson;Projector Mounts efrzfauzcdteryffuqcbtwtzstbwytexb,Office,Projectors and Screens,Projectors & Presentation Equipment,Electronics,Projector Mounts Accessories,Office Technology,Mounts Carts,Projector M;https://static.bhphoto.com/images/images500x500/epson_v12h808001_universal_projector_mount_with_1458661528000_1178683.jpg
4;Details About Kenwood 12 Inch 2000 Watt 4 Ohm Single Voice Coil Audio Subwoofer | Kfcw3016ps;119.99;19048211095;Kenwood;Component Subwoofers,Parts & Accessories,Electronics Features,Subwoofers & Enclosures,Car Speakers,Electronics,Car Electronics,12\ Car Subwoofer,Enclosed Subwoofer Systems,Car Subwoofers,eBay Motors,;https://ssli.ebayimg.com/images/g/AGIAAOSwI~VTxpjJ/s-b120x42.png
5;A-S801 Integrated Amplifier (Silver);899.98;27108948843;Yamaha;Integrated Amplifiers,Electronics Features,Receivers Amplifiers,Frys,Receivers & Amplifiers,TVs Entertainment,Home Audio,Amplifiers,Audio;http://static.bhphoto.com/images/multiple_images/thumbnails/1411483566000_IMG_427111.jpg
6;R-S202 Stereo Receiver with Bluetooth (Black);149.99;27108954103;Yamaha;Recievers,TV, Video & Home Audio,Electronics Features,Receivers Amplifiers,Receivers,Frys,Electronics,TVs Entertainment,Home Electronics,See more Yamaha R-S202 Natural Sound Bluetooth 100-Watt...,Cons;https://i.ebayimg.com/thumbs/images/g/iuQAAOSwaZFbBMGE/s-l96.jpg
7;Details About Logitech Ue Roll 2 Wireless Portable Bluetooth Waterproof Speaker;99.99;97855122438;Logitech;Stereos,Audio Docks & Mini Speakers,Speaker Systems,Electronics,Cell Phone Accessories,All Home Speakers,Tvs & Home Theater,Featured Brands,MP3 & MP4 Player Accessories,College Speakers,Portable Speak;http://i.ebayimg.com/thumbs/images/g/qX8AAOSwt5hYb3nJ/s-l200.jpg
8;Silicondust HDHomeRun-HD-Television-Tuner;119.99;94922394576;Silicondust;Computers,External Components,External TV Tuners,Electronics Features,Antennas & Tuners,Computers & Accessories,TV Tuner & Video Capture,Video Capture & TV Tuner Cards,Electronics,HD Television Tuners;https://pisces.bbystatic.com/image2/BestBuy_US/images/products/8548/8548038cv15d.jpg
9;Details About Logitech G920 Xbox Driving Force Racing Wheel For Xbox One And Pc (941000121);399.99;97855114693;Logitech;Controllers,Video Game Racing Wheels for PC, Nintendo, Xbox or PlayStation,Video Game Accessories,Electronics Features,Gaming Peripherals,Xbox One,Frys,Xbox One Accessories,Xbox One Controllers,TVs En;https://i.ebayimg.com/images/g/uxYAAOSwSlBY3EQW/s-l300.jpg
10;NS-SP1800BL 5.1-Channel Home Theater System (Black);244.01;27108105321;Yamaha;Surround Speakers,Electronics Features,Surround Sound Systems,Frys,Electronics,All Home Theater Systems,TVs Entertainment,Speakers,Home Audio & Theater,Home Electronics,TV Sound Systems rxxbwxxcscxuvu;http://pisces.bbystatic.com/image2/BestBuy_US/images/products/4452/4452997_sa.jpg
11;"Definitive Technology - W9 Dual 5-1/4 180W 2-Way Wireless Speaker (Each) for Streaming Music - Black""";699.98;93207098499;Definitive Technology;Wireless Speakers,Bluetooth & Wireless Speakers,Wireless & Multiroom Audio,Electronics Features,TVs Entertainment,Home Audio,Wireless Home Speakers,Audio;https://pisces.bbystatic.com/image2/BestBuy_US/exc/videometadata/thumbnail/672ecb0999efbf1729368e71a1a12f11.jpg
12;CD-C600 5-Disc CD Changer;329.99;27108933863;Yamaha;TV, Video & Home Audio,Electronics Features,Home Audio Components abureufb,Frys,Electronics,TVs Entertainment,Portable Audio,CD Players,CD Players & Recorders,CD Players & Turntables,Consumer Electron;http://i.ebayimg.com/thumbs/images/g/40kAAOSwl0tZnGuG/s-l96.jpg
13;NB-13L Lithium-Ion Battery Pack (3.6V, 1250mAh);50.99;13803247541;Canon;Office,Camera & Photo Accessories,Digital Camera Batteries,Camera Batteries Chargers,Cameras & Photo,Electronics,Batteries,Camera Batteries & Power,Cameras & Camcorders,Office Technology,Camera Batter;https://www.upccodesearch.com/images/barcode/0013803247541.png
14;14 Checkpoint Friendly Laptop Case;44.54;85854224628;Case Logic;Computers,Tablet Computer Cases,Carrying Cases,Carrying Cases axfcytwyxvswaf,Laptop Accessories,Frys,Briefcase Shoulder Bags,Laptops,Carrying Cases cbvvbfzac;http://images.frys.com/art/product/box_shots/8268176.box.GIF
15;RCA Indoor Digital TV Antenna, Amplified, 40-Mile Range;35.69;79000334859;RCA;Electronics,TV & Video,TV Accessories,TV Antennas,Consumer Electronics,TV, Video & Home Audio,TV, Video & Audio Accessories,Antennas & Dishes,Frys,Car & Vehicle Electronics,Vehicle Electronics Accesso;https://i5.walmartimages.com/asr/6248f9bd-5064-4197-8176-a6a1475c7ebc_1.38f9f58964ba31ed799e39f821282383.jpeg?odnHeight=450&odnWidth=450&odnBg=FFFFFF
16;LP-E6N Lithium-Ion Battery Pack (7.2V, 1865mAh);639;13803240054;Canon;Camera & Photo Accessories,Cameras & Photo,Camera Accessories,Camera Batteries Chargers,Digital Camera Accessories,Electronics,Computers Features,See more Canon LP-E6N Rechargeable Lithium-Ion Battery;http://i.ebayimg.com/thumbs/images/g/W2YAAOSwMmBVt-Qg/s-l96.jpg
